,"-1,-1","-1,0","-1,1","0,-1","0,0","0,1","1,-1","1,0","1,1"
".x6y23|-5,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x6y23|-5,-2",0.0,-8.090823189625569,0.0,0.0,0.0,0.0,0.0,-6.73617029647079,-6.161954393983209
".x6y23|-5,-1",-11.214545291881752,-3.7280100000000003,-3.5435783058874866,-5.542459882171934,-6.044643571169388,-5.867927728709468,-7.875216702296864,-5.538486835982615,-4.944439103176447
".x6y23|-5,0",-9.395250808801514,-7.355228016073539,-12.326657893306827,-13.461071299377975,-7.199452904236125,-9.308649505088432,-9.725650240961114,-6.445236329099045,-15.283184330919557
".x6y23|-5,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x6y23|-5,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x6y23|-5,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x6y23|-5,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x6y23|-5,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x6y23|-4,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x6y23|-4,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x6y23|-4,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x6y23|-4,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x6y23|-4,-1",-9.358710315032258,-11.285280942658822,-9.710615656947649,-8.494903214312737,-13.977288234524176,-8.718075825547052,-8.354812473339383,-11.588617372651147,-6.201660312651719
".x6y23|-4,0",-15.751005526073389,-6.412608388393451,-11.979226646894514,-9.177836042392293,-6.193608536277454,-12.170554403190302,-14.96410638753987,-6.589376531785733,-6.853974932746216
".x6y23|-4,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x6y23|-4,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x6y23|-4,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x6y23|-4,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x6y23|-4,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x6y23|-3,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x6y23|-3,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x6y23|-3,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x6y23|-3,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x6y23|-3,-1",-14.412250436534734,-16.441627098015726,-5.498092719462536,-11.949982097978463,-15.752861114023897,-9.443512396769936,-8.219038858469046,-14.066188193060013,-8.128654494704483
".x6y23|-3,0",-14.973579023279738,-8.048898754385394,-16.741752848206005,-14.498619095911799,-7.603145481437352,-7.4759608560418975,-9.292797997650164,-7.504373908707992,-7.520047471610062
".x6y23|-3,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x6y23|-3,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x6y23|-3,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x6y23|-3,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x6y23|-3,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x6y23|-2,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x6y23|-2,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x6y23|-2,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x6y23|-2,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x6y23|-2,-1",-9.761523282260772,-18.433921607177375,-9.825937761220581,-9.450642808106844,-11.647016117642647,-8.483467164961379,-14.444816637422429,-8.559665841580491,-8.957173104505035
".x6y23|-2,0",-12.851897574203711,-7.478471370383834,-7.725185959280058,-11.48848082350191,-7.378639637844704,-8.074971888743658,-7.366639407487995,-7.475615168408782,-16.889599554161244
".x6y23|-2,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x6y23|-2,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x6y23|-2,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x6y23|-2,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x6y23|-2,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x6y23|-1,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x6y23|-1,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x6y23|-1,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x6y23|-1,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x6y23|-1,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x6y23|-1,0",-15.471471312375396,-9.723294251308584,-9.551494102574624,-9.929490794632411,-11.499616813182417,-19.32091664727721,-6.896834675982792,-10.177705662181019,-15.978258017991864
".x6y23|-1,1",-12.700958166204526,-11.964989780608516,-13.86795467283061,-12.986151068341206,-14.07770274929529,-13.314340660021273,-12.49887183120526,-15.224219817732239,-13.434470779786158
".x6y23|-1,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x6y23|-1,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x6y23|-1,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x6y23|-1,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x6y23|0,-5",-6.051321134009034,-9.677753531837734,-6.181254889104755,-4.325340752498464,-5.093551126415122,-4.28763381533259,-10.626946902215387,-6.417219248189622,-6.246987860204099
".x6y23|0,-4",-12.461968498351053,-4.8166767659806276,-10.424920596446524,-4.4649134385939515,-4.583433488005644,-5.4009633140760425,-8.990677920780307,-6.261660635660037,-4.41595746552149
".x6y23|0,-3",-5.497829290220628,-12.543807062238697,-12.444992033845448,-5.240538850622665,-5.683104522099227,-6.885826938313096,-12.114632549314189,-5.242387279151027,-5.265350310727614
".x6y23|0,-2",-14.75831202312708,-15.274606552081265,-6.395784909062669,-6.705564753026504,-6.422504169928122,-6.372189252327713,-6.367291072715624,-6.472441979948749,-6.44307148903905
".x6y23|0,-1",-18.130217784716315,-9.07458808071345,-9.220001590594194,-6.547808871097307,-6.617443831614258,-6.698526795076495,-10.037013531116134,-8.719226247197877,-9.601991147479627
".x6y23|0,0",-9.20815055080759,-8.931881083868848,-16.73376085229997,-10.188073346048265,-9.09951661718665,-17.256656114919156,-10.34803014295615,-8.817278013686202,-14.084155826490196
".x6y23|0,1",-13.621659049052496,-12.733697743914446,-13.990457396697268,-14.897689230332201,-18.72070180297097,-17.675123242974184,-13.360426108330232,-12.615454711860075,-20.21425775244967
".x6y23|0,2",-14.544871093338477,-14.396333765110226,-12.18159755230964,-12.940066275408654,-9.938793407268076,-12.199895088150956,-10.568627597499026,-12.249103834183389,-10.673978831511477
".x6y23|0,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x6y23|0,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x6y23|0,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x6y23|1,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x6y23|1,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x6y23|1,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x6y23|1,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x6y23|1,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x6y23|1,0",-6.670321252500789,-7.076141568149507,-20.12609336232383,-10.989882530032796,-7.053043326048856,-13.79870064767685,-7.188675546623212,-7.418677035831745,-17.17467260237272
".x6y23|1,1",-7.496647946072072,-18.950052872850538,-18.489094274577617,-12.230431772361687,-17.88714569913579,-15.861448543634856,-16.885989865999356,-15.982322440431348,-16.13257121414378
".x6y23|1,2",-16.517301885381514,-17.540470733777024,-17.949282703113177,-18.15698980193245,-17.571737382791635,-17.91759435438614,-17.51321542813902,-18.139601114877124,-17.549370017792135
".x6y23|1,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x6y23|1,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x6y23|1,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x6y23|2,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x6y23|2,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x6y23|2,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x6y23|2,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x6y23|2,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x6y23|2,0",-5.614393856787498,-3.633934107197201,-4.438907361092734,-3.4682758339701714,-4.371050633034335,-9.04538475647943,-4.130677903301789,-2.338001712378401,-6.286687824300021
".x6y23|2,1",-10.974621997956662,-14.98080213066304,-15.83148535110837,-4.550940953223941,-13.98012860182995,-12.739200743971061,-12.19680264341353,-10.91347474986972,-17.349695048906728
".x6y23|2,2",-16.628445666293604,-16.053551400661206,-17.636299954487548,-15.634091772348958,-18.19716333514519,-15.356717183156112,-3.9596746629126987,-17.207421380795747,-15.394764829012635
".x6y23|2,3",-17.044455823425764,-14.138530103293036,-12.577510908320706,-14.081620105424332,-16.29689635574166,-14.123879704670314,-12.76533689619032,-15.868917148957593,-16.670542357618647
".x6y23|2,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x6y23|2,5",-6.054730318863828,-5.028639502057952,-6.632008530588105,0.0,0.0,-5.4827504497306085,0.0,-6.595457695137598,0.0
".x6y23|3,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x6y23|3,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x6y23|3,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x6y23|3,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x6y23|3,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x6y23|3,0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x6y23|3,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x6y23|3,2",0.0,-6.003845085313675,-6.090894363456016,-1.3678137645895265,-5.819501405958718,-5.944884134573267,-5.782156910117501,-6.090708064599318,-10.52138317585693
".x6y23|3,3",-5.619652782310637,-5.897903918109893,-4.933050924167501,-5.805781966905838,-6.053680749280843,-6.0538698787969585,-6.6657249931891736,-5.089180153233989,-5.753370724593089
".x6y23|3,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x6y23|3,5",-5.794905245848816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x6y23|4,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x6y23|4,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x6y23|4,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x6y23|4,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x6y23|4,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x6y23|4,0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x6y23|4,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x6y23|4,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x6y23|4,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x6y23|4,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x6y23|4,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x6y23|5,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x6y23|5,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x6y23|5,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x6y23|5,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x6y23|5,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x6y23|5,0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x6y23|5,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x6y23|5,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x6y23|5,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x6y23|5,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x6y23|5,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x7y23|-5,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x7y23|-5,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x7y23|-5,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x7y23|-5,-2",-8.768140041529659,-9.43015333963702,-9.060421928696792,-6.092029772470278,-12.266185198488955,-9.350947932624617,-9.836526644636818,-9.373712153204623,-8.400604197239911
".x7y23|-5,-1",-11.960530879276298,-9.440867820527027,-8.019939701020899,-10.095281653166174,-12.301298390736743,-8.717194654514824,-14.642367790160538,-9.689014430789637,-9.778353020655803
".x7y23|-5,0",-14.183400966729181,-4.644638789011684,-9.050750755782385,-3.749946775603858,-4.8939906816123155,-9.108246137105915,-5.033032267815556,-3.3271215174656774,-4.427747464333473
".x7y23|-5,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x7y23|-5,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x7y23|-5,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x7y23|-5,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x7y23|-5,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x7y23|-4,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x7y23|-4,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x7y23|-4,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x7y23|-4,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x7y23|-4,-1",-10.156691758377171,-11.656413723454301,-7.77361569254948,-9.09065556981376,-8.622402592801523,-8.584389664010102,-8.5063744228992,-10.040548551436892,-6.091503236752484
".x7y23|-4,0",-12.662418810974826,-3.1367442467999993,-9.107985621110586,-13.881933619396744,-3.2175636709711495,-3.736250134480944,-4.390870542623642,-3.520006253585688,-3.390420178591696
".x7y23|-4,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x7y23|-4,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x7y23|-4,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x7y23|-4,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x7y23|-4,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x7y23|-3,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x7y23|-3,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x7y23|-3,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x7y23|-3,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x7y23|-3,-1",-11.229855248671262,-10.289212501142856,-4.366773734315651,-14.451825061319568,-3.9018492427600036,-3.143798718918846,-5.258257741109339,-11.251349409749384,-3.582351721941499
".x7y23|-3,0",-15.271646921328601,-6.894782585633541,-4.845631494730399,-4.877158882416573,-7.279255415362613,-4.982091939509888,-9.156965933271794,-4.733737355307478,-4.64016151638774
".x7y23|-3,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x7y23|-3,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x7y23|-3,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x7y23|-3,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x7y23|-3,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x7y23|-2,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x7y23|-2,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x7y23|-2,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x7y23|-2,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x7y23|-2,-1",-12.193167186402356,-14.281958240403256,-12.543624037504006,-11.932252611464003,-12.532366796146903,-10.86817382046856,-13.25559636024261,-10.717519974234026,-11.613096044610174
".x7y23|-2,0",-8.720979566363404,-5.500204166880277,-6.679158804550172,-8.232448357901909,-6.686008354535058,-7.15045679456707,-6.9037271679445995,-9.937093617023814,-6.656240935904731
".x7y23|-2,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x7y23|-2,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x7y23|-2,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x7y23|-2,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x7y23|-2,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x7y23|-1,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x7y23|-1,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x7y23|-1,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x7y23|-1,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x7y23|-1,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x7y23|-1,0",-8.523415021003187,-6.614254500836512,-7.949275212695867,-10.546781562995143,-7.288152931174547,-18.209064491187164,-7.150695950870546,-8.175413912295852,-14.425853087136588
".x7y23|-1,1",-10.10804521906916,-10.863583949615695,-17.12703994216433,-7.208915640506565,-12.845062026313876,-14.863357197702964,-13.649069418667557,-11.960110136739376,-16.124992733822555
".x7y23|-1,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x7y23|-1,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x7y23|-1,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x7y23|-1,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x7y23|0,-5",-9.482112993234681,-9.242921965121798,-9.639641541209876,-7.547345265806207,-7.611203940380077,-7.599393469162836,-9.626985487726802,-9.584290901324401,-12.27000100591177
".x7y23|0,-4",-9.896322827489762,-10.845131487726743,-14.871888168428535,-7.607774237593372,-8.156143742025074,-7.682018910850326,-9.552853330643819,-9.32282964819543,-12.859513544846957
".x7y23|0,-3",-14.305911863388326,-11.666701991461043,-10.059664573123436,-7.798723920014453,-7.8593258611167265,-7.923998010132158,-11.315233371275742,-9.117120375661141,-8.602453640115165
".x7y23|0,-2",-12.76862067249936,-11.019773514644761,-7.866552290727834,-7.859501281570947,-7.936166185058159,-8.759733038425573,-13.489038743014275,-7.928569836970009,-9.505956189304976
".x7y23|0,-1",-15.401754884200145,-10.062190214150366,-10.370677742794081,-8.811274717431742,-8.806556866817589,-9.774236031035384,-9.127143521317382,-9.242143913461804,-10.08920896571037
".x7y23|0,0",-10.475908719324366,-8.91123878766401,-18.40768498831821,-8.731800500429141,-12.391840524205927,-13.482833454112594,-9.839744887009905,-10.769493490204859,-15.663647093689764
".x7y23|0,1",-11.165290774164042,-12.1772320010501,-11.444396341638832,-11.333720581519659,-16.493271131418535,-12.384086823354643,-8.965731950268914,-15.173830942084225,-14.35135549955207
".x7y23|0,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x7y23|0,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x7y23|0,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x7y23|0,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x7y23|1,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x7y23|1,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x7y23|1,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x7y23|1,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x7y23|1,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x7y23|1,0",-9.559084327309865,-8.462733165792189,-17.06652061416307,-10.291410197691013,-8.085381395694485,-15.08465463964472,-8.991305350908117,-6.50130026616744,-19.315126982861287
".x7y23|1,1",-15.119914270392245,-17.099460821696994,-17.58987584223015,-10.128868043816597,-16.00268083651121,-17.815483000904564,-13.947647684283034,-15.683221678124141,-16.171263393244203
".x7y23|1,2",-16.704158314038786,-16.443576448597877,-16.599614207991344,-16.463538756776195,-19.32936396300316,-17.586227419538297,-17.068574684027862,-17.12105860408712,-16.869733652050513
".x7y23|1,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x7y23|1,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x7y23|1,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x7y23|2,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x7y23|2,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x7y23|2,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x7y23|2,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x7y23|2,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x7y23|2,0",-9.385596934554426,-4.814818503597853,-14.680378711933733,-5.186045066388681,-4.86534529619661,-15.732757351445226,-4.821710221327479,-5.196102318684767,-3.4503827952584816
".x7y23|2,1",-11.33319764508554,-11.971044482712326,-16.07644313849152,-8.916659735952965,-15.192699456318175,-16.746512847509337,-10.397232571802284,-13.132904718468541,-18.238407409048328
".x7y23|2,2",-14.222203882396604,-14.442943248499962,-14.371944541290349,-13.073877402382847,-18.06657740630376,-17.296956695503702,-11.22724463033581,-15.423632575158832,-13.442729485968059
".x7y23|2,3",-14.572644074795873,-14.135509974004716,-15.205026763067014,-15.02694203978932,-14.142402877991318,-14.142017175461781,-14.267445986015916,-13.964980245012137,-13.913313896223906
".x7y23|2,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x7y23|2,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x7y23|3,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x7y23|3,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x7y23|3,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x7y23|3,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x7y23|3,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x7y23|3,0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x7y23|3,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x7y23|3,2",-11.73958075756357,-11.472231957470694,-12.319915909147367,-8.213336817475296,-12.14901823819839,-15.534756120036697,-15.542722375678078,-15.15146590326251,-12.121684266720601
".x7y23|3,3",-12.275916450476156,-13.784959860757956,-10.047051191491304,-11.275288062987812,-12.153094784425376,-9.328722382502741,-15.11956884961333,-9.292023119567784,-11.474608098563355
".x7y23|3,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x7y23|3,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x7y23|4,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x7y23|4,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x7y23|4,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x7y23|4,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x7y23|4,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x7y23|4,0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x7y23|4,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x7y23|4,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x7y23|4,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x7y23|4,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x7y23|4,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x7y23|5,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x7y23|5,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x7y23|5,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x7y23|5,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x7y23|5,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x7y23|5,0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x7y23|5,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x7y23|5,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x7y23|5,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x7y23|5,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x7y23|5,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x8y23|-5,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x8y23|-5,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x8y23|-5,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x8y23|-5,-2",0.0,-5.5991724547813915,0.0,0.0,0.0,-9.775707193894586,-5.855201675441635,0.0,0.0
