,0
2993,234
2994,972
2995,90
2996,230
2997,292
2998,595
2999,97
3000,73
3001,446
3002,80
3003,112
3004,314
3005,159
3006,357
3007,240
3008,157
3009,102
3010,279
3011,125
3012,246
3013,238
3014,240
3015,296
3016,682
3017,118
3018,546
3019,275
3020,296
3021,318
3022,141
3023,392
3024,308
3025,344
3026,465
3027,458
3028,352
3029,346
3030,210
3031,376
3032,158
3033,418
3034,680
3035,279
3036,184
3037,231
3038,419
3039,240
3040,252
3041,293
3042,511
3043,528
3044,117
3045,423
3046,203
3047,258
3048,231
3049,502
3050,1180
3051,393
3052,234
3053,320
3054,383
3055,561
3056,135
3057,92
3058,340
3059,166
3060,236
3061,101
3062,182
3063,205
3064,501
3065,412
3066,372
3067,388
3068,149
3069,459
3070,583
3071,261
3072,413
3073,371
3074,438
3075,283
3076,580
3077,721
3078,145
3079,426
3080,788
3081,295
3082,139
3083,85
3084,302
3085,266
3086,449
3087,278
3088,423
3089,579
3090,104
3091,102
3092,447
3093,456
3094,95
3095,240
3096,231
3097,98
3098,293
3099,297
3100,1437
3101,991
3102,571
3103,115
3104,92
3105,251
3106,256
3107,178
3108,217
3109,200
3110,244
3111,1131
3112,46
3113,155
3114,255
3115,156
3116,133
3117,223
3118,110
3119,294
3120,249
3121,337
3122,317
3123,583
3124,454
3125,264
3126,191
3127,660
3128,1430
3129,903
3130,817
3131,47
3132,106
3133,545
3134,260
3135,198
3136,200
3137,193
3138,221
3139,277
3140,312
3141,563
3142,263
3143,261
3144,204
3145,77
3146,148
3147,185
3148,303
3149,200
3150,378
3151,1045
3152,298
3153,271
3154,94
3155,374
3156,187
3157,367
3158,326
3159,346
3160,293
3161,520
3162,237
3163,456
3164,133
3165,227
3166,302
3167,362
3168,171
3169,103
3170,456
3171,324
3172,226
3173,162
3174,339
3175,177
3176,353
3177,332
3178,233
3179,89
3180,216
3181,463
3182,174
3183,483
3184,125
3185,685
3186,307
3187,362
3188,463
3189,190
3190,722
3191,237
3192,697
3193,640
3194,526
3195,259
3196,145
3197,182
3198,235
3199,201
3200,546
3201,168
3202,155
3203,1133
3204,721
3205,91
3206,1029
3207,306
3208,434
3209,149
3210,207
3211,98
3212,155
3213,458
3214,514
3215,606
3216,270
3217,421
3218,433
3219,615
3220,105
3221,770
3222,217
3223,258
3224,315
3225,61
3226,279
3227,354
3228,193
3229,144
3230,207
3231,1037
3232,275
3233,293
3234,165
3235,142
3236,656
3237,1067
3238,123
3239,305
3240,149
3241,454
3242,777
3243,119
3244,64
3245,457
3246,159
3247,125
3248,87
3249,234
3250,223
3251,172
3252,189
3253,195
3254,43
3255,283
3256,248
3257,88
3258,459
3259,404
3260,251
3261,774
3262,418
3263,79
3264,326
3265,180
3266,303
3267,120
3268,253
3269,178
3270,195
3271,150
3272,384
3273,424
3274,328
3275,454
3276,92
3277,289
3278,212
3279,68
3280,266
3281,255
3282,345
3283,230
3284,394
3285,504
3286,100
3287,124
3288,287
3289,202
3290,617
3291,282
3292,96
3293,188
3294,233
3295,572
3296,64
3297,309
3298,740
3299,158
3300,146
3301,187
3302,338
3303,111
3304,177
3305,391
3306,106
3307,166
3308,124
3309,538
3310,219
3311,138
3312,196
3313,227
3314,197
3315,222
3316,587
3317,369
3318,133
3319,186
3320,719
3321,109
3322,323
3323,276
3324,89
3325,571
3326,403
3327,170
3328,223
3329,484
3330,212
3331,171
3332,369
3333,226
3334,400
3335,176
3336,119
3337,396
3338,355
3339,294
3340,335
3341,120
3342,355
3343,1114
3344,137
3345,91
3346,197
3347,297
3348,336
3349,272
3350,122
3351,69
3352,176
3353,324
3354,302
3355,302
3356,338
3357,233
3358,287
3359,248
3360,426
3361,197
3362,152
3363,215
3364,405
3365,439
3366,64
3367,644
3368,141
3369,237
3370,523
3371,319
3372,89
3373,34
3374,119
3375,215
3376,43
3377,263
3378,240
3379,135
3380,657
3381,65
3382,311
3383,90
3384,326
3385,597
3386,240
3387,589
3388,412
3389,489
3390,596
3391,289
3392,234
3393,108
3394,345
3395,351
3396,270
3397,186
3398,747
3399,386
3400,455
3401,380
3402,159
3403,291
3404,341
3405,73
3406,66
3407,571
3408,281
3409,286
3410,442
3411,325
3412,408
3413,322
3414,30
3415,576
3416,241
3417,85
3418,183
3419,300
3420,218
3421,280
3422,321
3423,65
3424,203
3425,183
3426,354
3427,195
3428,385
3429,233
3430,272
3431,129
3432,261
3433,346
3434,400
3435,109
3436,320
3437,154
3438,196
3439,186
3440,223
3441,997
3442,69
3443,283
3444,167
3445,147
3446,474
3447,672
3448,171
3449,532
3450,273
3451,482
3452,106
3453,245
3454,330
3455,130
3456,488
3457,182
3458,270
3459,138
3460,95
3461,400
3462,543
3463,232
3464,145
3465,141
3466,1299
3467,513
3468,621
3469,142
3470,337
3471,161
3472,932
3473,210
3474,126
3475,518
3476,164
3477,274
3478,282
3479,212
3480,113
3481,292
3482,71
3483,193
3484,165
3485,454
3486,70
3487,130
3488,134
3489,385
3490,176
3491,104
3492,480
3493,122
3494,269
3495,576
3496,98
3497,167
3498,794
3499,449
3500,448
3501,330
3502,307
3503,101
3504,167
3505,264
3506,280
3507,150
3508,287
3509,78
3510,673
3511,237
3512,203
3513,263
3514,287
3515,167
3516,45
3517,338
3518,377
3519,132
3520,86
3521,102
3522,488
3523,259
3524,722
3525,560
3526,601
3527,141
3528,354
3529,513
3530,132
3531,51
3532,553
3533,156
3534,206
3535,292
3536,289
3537,92
3538,157
3539,201
3540,319
3541,268
3542,252
3543,695
3544,356
3545,699
3546,1065
3547,156
3548,626
3549,43
3550,330
3551,95
3552,80
3553,664
3554,189
3555,359
3556,162
3557,89
3558,304
3559,319
3560,239
3561,271
3562,208
3563,397
3564,61
3565,213
3566,125
3567,367
3568,217
3569,564
3570,422
3571,102
3572,227
3573,221
3574,143
3575,248
3576,146
3577,100
3578,265
3579,282
3580,166
3581,190
3582,475
3583,233
3584,43
3585,385
3586,107
3587,95
3588,975
3589,100
3590,173
3591,254
3592,184
3593,297
3594,270
3595,359
3596,278
3597,291
3598,104
3599,163
3600,84
3601,119
3602,590
3603,299
3604,95
3605,229
3606,128
3607,113
3608,304
3609,290
3610,167
3611,355
3612,380
3613,185
3614,207
3615,120
3616,111
3617,90
3618,80
3619,175
3620,530
3621,360
3622,324
3623,83
3624,177
3625,388
3626,191
3627,193
3628,107
3629,48
3630,165
3631,71
3632,193
3633,355
3634,483
3635,110
3636,812
3637,132
3638,336
3639,221
3640,438
3641,74
3642,187
3643,139
3644,369
3645,174
3646,359
3647,207
3648,270
3649,182
3650,264
3651,173
3652,121
3653,254
3654,152
3655,247
3656,165
3657,398
3658,104
3659,248
3660,729
3661,158
3662,97
3663,132
3664,292
3665,194
3666,249
3667,245
3668,201
3669,468
3670,73
3671,211
3672,46
3673,98
3674,182
3675,215
3676,175
3677,247
3678,320
3679,741
3680,120
3681,119
3682,131
3683,214
3684,357
3685,325
3686,523
3687,259
3688,266
3689,470
3690,108
3691,198
3692,408
3693,124
3694,125
3695,365
3696,164
3697,254
3698,81
3699,450
3700,44
3701,159
3702,351
3703,347
3704,122
3705,94
3706,559
3707,500
3708,164
3709,242
3710,349
3711,196
3712,301
3713,385
3714,131
3715,77
3716,226
3717,229
3718,166
3719,275
3720,437
3721,239
3722,520
3723,232
3724,159
3725,107
3726,369
3727,476
3728,131
3729,133
3730,185
3731,161
3732,198
3733,164
3734,285
3735,189
3736,710
3737,87
3738,291
3739,264
3740,129
3741,436
3742,468
3743,230
3744,217
3745,204
3746,472
3747,219
3748,179
3749,395
3750,119
3751,179
3752,267
3753,196
3754,230
3755,269
3756,261
3757,61
3758,219
3759,171
3760,151
3761,121
3762,109
3763,158
3764,214
3765,141
3766,168
3767,65
3768,236
3769,128
3770,336
3771,129
3772,168
3773,114
3774,172
3775,406
3776,199
3777,298
3778,132
3779,63
3780,521
3781,133
3782,454
3783,571
3784,72
3785,192
3786,122
3787,486
3788,217
3789,486
3790,116
3791,273
3792,255
3793,428
3794,294
3795,523
3796,128
3797,316
3798,196
3799,136
3800,68
3801,226
3802,86
3803,449
3804,115
3805,199
3806,103
3807,158
3808,113
3809,187
3810,376
3811,161
3812,188
3813,75
3814,121
3815,269
3816,96
3817,530
3818,185
3819,334
3820,135
3821,319
3822,318
3823,216
3824,145
3825,235
3826,209
3827,125
3828,333
3829,216
3830,641
3831,177
3832,195
3833,717
3834,182
3835,487
3836,434
3837,313
3838,179
3839,56
3840,208
3841,284
3842,89
3843,124
3844,268
3845,433
3846,127
3847,216
3848,321
3849,222
3850,94
3851,602
3852,178
3853,249
3854,188
3855,61
3856,341
3857,183
3858,420
3859,90
3860,124
3861,397
3862,123
3863,154
3864,72
3865,143
3866,191
3867,82
3868,160
3869,127
3870,603
3871,173
3872,462
3873,164
3874,186
3875,117
3876,803
3877,310
3878,278
3879,312
3880,190
3881,148
3882,305
3883,278
3884,393
3885,33
3886,224
3887,1115
3888,269
3889,223
3890,569
3891,282
3892,297
3893,118
3894,509
3895,166
3896,266
3897,305
3898,156
3899,217
3900,113
3901,331
3902,255
3903,440
3904,105
3905,242
3906,90
3907,356
3908,270
3909,191
3910,226
3911,178
3912,448
3913,254
3914,53
3915,428
3916,279
3917,49
3918,219
3919,136
3920,103
3921,318
3922,193
3923,271
3924,109
3925,310
3926,159
3927,348
3928,303
3929,92
3930,153
3931,91
3932,534
3933,224
3934,212
3935,230
3936,200
3937,319
3938,368
3939,100
3940,136
3941,246
3942,280
3943,93
3944,151
3945,188
3946,182
3947,157
3948,139
3949,172
3950,180
3951,266
3952,318
3953,189
3954,161
3955,413
3956,200
3957,127
3958,115
3959,213
3960,97
3961,180
3962,115
3963,146
3964,90
3965,126
3966,232
3967,372
3968,531
3969,483
3970,707
3971,117
3972,357
3973,473
3974,115
3975,129
3976,276
3977,239
3978,623
3979,221
3980,209
3981,558
3982,179
3983,749
3984,292
3985,150
3986,168
3987,378
3988,339
3989,102
3990,201
3991,43
3992,82
3993,263
3994,390
3995,41
3996,235
3997,173
3998,801
3999,674
4000,717
4001,131
4002,121
4003,205
4004,1138
4005,216
4006,306
4007,92
4008,153
4009,87
4010,395
4011,544
4012,286
4013,288
4014,325
4015,241
4016,351
4017,145
4018,229
4019,239
4020,366
4021,321
4022,675
4023,436
4024,193
4025,247
4026,279
4027,124
4028,240
4029,434
4030,590
4031,333
4032,157
4033,353
4034,377
4035,170
4036,162
4037,122
4038,190
4039,115
4040,186
4041,142
4042,566
4043,121
4044,1273
4045,291
4046,465
4047,238
4048,139
4049,252
4050,602
4051,833
4052,169
4053,185
4054,123
4055,109
4056,258
4057,156
4058,274
4059,121
4060,202
4061,698
4062,569
4063,251
4064,318
4065,348
4066,112
4067,268
4068,228
4069,310
4070,224
4071,246
4072,397
4073,558
4074,135
4075,477
4076,178
4077,41
4078,110
4079,236
4080,422
4081,155
4082,128
4083,200
4084,408
4085,154
4086,144
4087,129
4088,326
4089,294
4090,94
4091,293
4092,295
4093,292
4094,481
4095,314
4096,314
4097,100
4098,285
4099,432
4100,95
4101,133
4102,88
4103,117
4104,291
4105,452
4106,501
4107,167
4108,158
4109,212
4110,261
4111,375
4112,119
4113,243
4114,294
4115,112
4116,227
4117,22
4118,768
4119,176
4120,387
4121,206
4122,197
4123,266
4124,195
4125,172
4126,146
4127,201
4128,126
4129,114
4130,202
4131,442
4132,147
4133,267
4134,164
4135,352
4136,127
4137,228
4138,340
4139,157
4140,393
4141,532
4142,112
4143,183
4144,219
4145,172
4146,184
4147,193
4148,289
4149,114
4150,119
4151,473
4152,67
4153,174
4154,246
4155,132
4156,151
4157,162
4158,300
4159,143
4160,690
4161,139
4162,448
4163,214
4164,287
4165,62
4166,97
4167,401
4168,275
4169,188
4170,253
4171,246
4172,94
4173,141
4174,108
4175,259
4176,135
4177,206
4178,59
4179,109
4180,714
4181,333
4182,70
4183,128
4184,164
4185,173
4186,192
4187,611
4188,274
4189,120
4190,347
4191,352
4192,271
4193,109
4194,100
4195,111
4196,331
4197,197
4198,631
4199,118
4200,126
4201,88
4202,246
4203,94
4204,195
4205,1062
4206,212
4207,160
4208,592
4209,54
4210,251
4211,278
4212,434
4213,321
4214,322
4215,262
4216,69
4217,545
4218,321
4219,70
4220,176
4221,241
4222,295
4223,115
4224,217
4225,238
4226,328
4227,139
4228,184
4229,162
4230,417
4231,248
4232,120
4233,65
4234,238
4235,53
4236,236
4237,346
4238,549
4239,268
4240,205
4241,117
4242,176
4243,305
4244,155
4245,989
4246,270
4247,123
4248,348
4249,316
4250,267
4251,173
4252,243
4253,93
4254,171
4255,162
4256,191
4257,111
4258,194
4259,245
4260,588
4261,214
4262,179
4263,140
4264,117
4265,414
4266,978
4267,246
4268,213
4269,828
4270,207
4271,297
4272,459
4273,365
4274,154
4275,265
4276,273
4277,138
4278,51
4279,131
4280,364
4281,88
4282,222
4283,216
4284,258
4285,106
4286,142
4287,358
4288,95
4289,215
4290,370
4291,109
4292,151
4293,324
4294,332
4295,391
4296,75
4297,221
4298,70
4299,577
4300,319
4301,219
4302,88
4303,201
4304,174
4305,359
4306,182
4307,153
4308,183
4309,170
4310,279
4311,193
4312,165
4313,131
4314,121
4315,457
4316,722
4317,297
4318,979
4319,738
4320,277
4321,191
4322,310
4323,147
4324,65
4325,171
4326,271
4327,251
4328,116
4329,229
4330,326
4331,282
4332,499
4333,169
4334,178
4335,208
4336,190
4337,426
4338,150
4339,620
4340,271
4341,254
4342,188
4343,289
4344,187
4345,47
4346,159
4347,771
4348,118
4349,153
4350,546
4351,277
4352,695
4353,506
4354,149
4355,575
4356,331
4357,479
4358,134
4359,232
4360,152
4361,763
4362,106
4363,220
4364,285
4365,304
4366,286
4367,399
4368,387
4369,139
4370,242
4371,144
4372,217
4373,80
4374,137
4375,287
4376,574
4377,324
4378,281
4379,1273
4380,247
4381,65
4382,203
4383,236
4384,554
4385,110
4386,395
4387,231
4388,229
4389,137
4390,201
4391,264
4392,131
4393,108
4394,357
4395,184
4396,77
4397,338
4398,412
4399,261
4400,545
4401,146
4402,263
4403,339
4404,115
4405,253
4406,73
4407,400
4408,121
4409,100
4410,447
4411,79
4412,93
4413,151
4414,423
4415,35
4416,174
4417,424
4418,192
4419,316
4420,111
4421,156
4422,299
4423,304
4424,220
4425,381
4426,383
4427,998
4428,144
4429,238
4430,334
4431,200
4432,387
4433,161
4434,210
4435,247
4436,392
4437,268
4438,366
4439,404
4440,175
4441,896
4442,185
4443,83
4444,133
4445,689
4446,194
4447,109
4448,277
4449,263
4450,302
4451,186
4452,144
4453,135
4454,505
4455,64
4456,294
4457,675
4458,254
4459,125
4460,217
4461,299
4462,87
4463,419
4464,428
4465,602
4466,144
4467,280
4468,334
4469,204
4470,454
4471,141
4472,177
4473,75
4474,244
4475,191
4476,33
4477,247
4478,442
4479,208
4480,196
4481,320
4482,209
4483,284
4484,314
4485,291
4486,191
4487,612
4488,473
4489,302
4490,316
4491,365
4492,349
4493,123
4494,185
4495,129
4496,91
4497,325
4498,378
4499,280
4500,376
4501,134
4502,1012
4503,359
4504,155
4505,141
4506,194
4507,221
4508,190
4509,334
4510,708
4511,324
4512,137
4513,280
4514,221
4515,108
4516,62
4517,159
4518,474
4519,229
4520,167
4521,420
4522,237
4523,191
4524,348
4525,167
4526,386
4527,351
4528,141
4529,285
4530,121
4531,201
4532,499
4533,127
4534,120
4535,752
4536,226
4537,131
4538,194
4539,128
4540,108
4541,390
4542,662
4543,216
4544,326
4545,192
4546,308
4547,247
4548,162
4549,111
4550,117
4551,176
4552,326
4553,140
4554,162
4555,240
4556,125
4557,163
4558,374
4559,356
4560,162
4561,315
4562,173
4563,384
4564,217
4565,983
4566,201
4567,840
4568,246
4569,208
4570,382
4571,111
4572,167
4573,346
4574,84
4575,140
4576,300
4577,270
4578,494
4579,91
4580,319
4581,258
4582,474
4583,354
4584,183
4585,176
4586,413
4587,192
4588,227
4589,599
4590,262
4591,172
4592,420
4593,88
4594,396
4595,210
4596,330
4597,57
4598,201
4599,142
4600,67
4601,166
4602,113
4603,147
4604,64
4605,109
4606,368
4607,345
4608,193
4609,197
4610,457
4611,189
4612,350
4613,151
4614,65
4615,69
4616,105
4617,320
4618,132
4619,534
4620,85
4621,146
4622,807
4623,132
4624,526
4625,245
4626,316
4627,111
4628,335
4629,262
4630,401
4631,369
4632,535
4633,120
4634,151
4635,549
4636,270
4637,75
4638,142
4639,218
4640,172
4641,777
4642,122
4643,149
4644,156
4645,166
4646,203
4647,181
4648,147
4649,153
4650,317
4651,352
4652,431
4653,221
4654,128
4655,501
4656,215
4657,122
4658,102
4659,595
4660,256
4661,243
4662,184
4663,151
4664,272
4665,169
4666,374
4667,97
4668,354
4669,225
4670,250
4671,249
4672,416
4673,188
4674,202
4675,289
4676,284
4677,131
4678,261
4679,286
4680,241
4681,415
4682,162
4683,122
4684,151
4685,249
4686,421
4687,138
4688,137
4689,53
4690,328
4691,152
4692,471
4693,185
4694,34
4695,563
4696,58
4697,102
4698,221
4699,184
4700,277
4701,99
4702,164
4703,291
4704,225
4705,127
4706,93
4707,330
4708,40
4709,333
4710,112
4711,54
4712,97
4713,518
4714,294
4715,143
4716,111
4717,145
4718,437
4719,317
4720,170
4721,322
4722,130
4723,80
4724,100
4725,223
4726,130
4727,206
4728,147
4729,74
4730,163
4731,259
4732,432
4733,189
4734,140
4735,271
4736,401
4737,384
4738,577
4739,211
4740,119
4741,204
4742,288
4743,64
4744,316
4745,28
4746,912
4747,251
4748,212
4749,104
4750,92
4751,314
4752,117
4753,396
4754,200
4755,135
4756,333
4757,232
4758,91
4759,301
4760,111
4761,95
4762,175
4763,737
4764,126
4765,284
4766,112
4767,191
4768,170
4769,238
4770,427
4771,265
4772,71
4773,162
4774,343
4775,74
4776,208
4777,453
4778,113
4779,169
4780,149
4781,146
4782,97
4783,305
4784,307
4785,399
4786,729
4787,379
4788,290
4789,305
4790,445
4791,143
4792,182
4793,258
4794,503
4795,99
4796,208
4797,105
4798,70
4799,487
4800,246
4801,248
4802,385
4803,206
4804,125
4805,912
4806,119
4807,558
4808,327
4809,267
4810,377
4811,498
4812,278
4813,293
4814,652
4815,122
4816,490
4817,143
4818,210
4819,62
4820,281
4821,541
4822,517
4823,368
4824,100
4825,246
4826,92
4827,276
4828,190
4829,183
4830,158
4831,356
4832,63
4833,350
4834,58
4835,204
4836,457
4837,303
4838,142
4839,627
4840,126
4841,436
4842,469
4843,483
4844,246
4845,375
4846,182
4847,558
4848,150
4849,356
4850,123
4851,190
4852,343
4853,152
4854,577
4855,268
4856,295
4857,128
4858,168
4859,255
4860,176
4861,214
4862,199
4863,119
4864,187
4865,185
4866,245
4867,93
4868,484
4869,264
4870,241
4871,225
4872,79
4873,156
4874,220
4875,160
4876,84
4877,210
4878,454
4879,716
4880,285
4881,382
4882,239
4883,211
4884,66
4885,185
4886,223
4887,454
4888,451
4889,163
4890,56
4891,207
4892,157
4893,212
4894,28
4895,296
4896,326
4897,239
4898,522
4899,120
4900,1149
4901,164
4902,147
4903,95
4904,67
4905,246
4906,253
4907,286
4908,60
4909,363
4910,336
4911,30
4912,566
4913,437
4914,171
4915,156
4916,328
4917,257
4918,242
4919,368
4920,89
4921,887
4922,341
4923,755
4924,1217
4925,359
4926,234
4927,30
4928,131
4929,488
4930,109
4931,483
4932,63
4933,271
4934,484
4935,135
4936,153
4937,160
4938,246
4939,350
4940,574
4941,273
4942,246
4943,57
4944,122
4945,412
4946,94
4947,119
4948,130
4949,286
4950,152
4951,139
4952,207
4953,267
4954,337
4955,252
4956,125
4957,190
4958,257
4959,487
4960,146
4961,60
4962,193
4963,362
4964,313
4965,70
4966,257
4967,328
4968,114
4969,186
4970,368
4971,275
4972,213
4973,131
4974,216
4975,115
4976,69
4977,345
4978,77
4979,214
4980,99
4981,382
4982,44
4983,384
4984,211
4985,264
4986,85
4987,418
4988,183
4989,301
4990,220
4991,304
4992,665
4993,99
4994,199
4995,250
4996,494
4997,200
4998,269
4999,416
5000,108
5001,501
5002,327
5003,476
5004,411
5005,149
5006,167
5007,74
5008,536
5009,102
5010,140
5011,147
5012,86
5013,283
5014,483
5015,277
5016,202
5017,77
5018,1187
5019,157
5020,311
5021,197
5022,134
5023,114
5024,263
5025,75
5026,252
5027,535
5028,345
5029,162
5030,117
5031,169
5032,351
5033,258
5034,147
5035,348
5036,124
5037,131
5038,291
5039,881
5040,315
5041,463
5042,180
5043,352
5044,124
5045,427
5046,199
5047,143
5048,142
5049,365
5050,100
5051,111
5052,224
5053,67
5054,183
5055,730
5056,463
5057,401
5058,991
5059,182
5060,369
5061,70
5062,744
5063,352
5064,235
5065,246
5066,490
5067,112
5068,71
5069,203
5070,232
5071,207
5072,147
5073,592
5074,698
5075,144
5076,263
5077,52
5078,215
5079,905
5080,150
5081,170
5082,186
5083,243
5084,166
5085,577
5086,133
5087,73
5088,936
5089,356
5090,102
5091,248
5092,359
5093,150
5094,364
5095,165
5096,142
5097,143
5098,107
5099,180
5100,549
5101,584
5102,186
5103,178
5104,97
5105,145
5106,163
5107,86
5108,202
5109,256
5110,149
5111,465
5112,167
5113,130
5114,392
5115,416
5116,73
5117,344
5118,111
5119,222
5120,341
5121,317
5122,186
5123,295
5124,205
5125,471
5126,172
5127,110
5128,494
5129,407
5130,240
5131,263
5132,290
5133,255
5134,211
5135,298
5136,243
5137,81
5138,322
5139,78
5140,241
5141,739
5142,615
5143,150
5144,226
5145,249
5146,236
5147,390
5148,443
5149,126
5150,539
5151,254
5152,279
5153,182
5154,165
5155,133
5156,274
5157,184
5158,434
5159,581
5160,649
5161,552
5162,276
5163,267
5164,430
5165,132
5166,269
5167,215
5168,306
5169,383
5170,663
5171,536
5172,203
5173,459
5174,256
5175,325
