,0
2997,216
2998,347
2999,501
3000,437
3001,287
3002,71
3003,85
3004,361
3005,92
3006,379
3007,220
3008,284
3009,101
3010,301
3011,354
3012,199
3013,346
3014,147
3015,274
3016,113
3017,90
3018,216
3019,553
3020,321
3021,303
3022,213
3023,295
3024,127
3025,274
3026,348
3027,233
3028,121
3029,164
3030,247
3031,123
3032,90
3033,226
3034,143
3035,218
3036,366
3037,517
3038,125
3039,327
3040,449
3041,127
3042,71
3043,875
3044,246
3045,217
3046,446
3047,144
3048,183
3049,487
3050,264
3051,127
3052,135
3053,226
3054,77
3055,218
3056,188
3057,161
3058,400
3059,73
3060,46
3061,81
3062,85
3063,138
3064,187
3065,52
3066,241
3067,140
3068,207
3069,148
3070,172
3071,279
3072,222
3073,279
3074,178
3075,133
3076,216
3077,503
3078,876
3079,220
3080,308
3081,404
3082,105
3083,119
3084,267
3085,177
3086,276
3087,156
3088,158
3089,187
3090,251
3091,287
3092,176
3093,209
3094,310
3095,195
3096,174
3097,80
3098,142
3099,107
3100,95
3101,242
3102,201
3103,119
3104,239
3105,193
3106,121
3107,131
3108,160
3109,89
3110,210
3111,53
3112,157
3113,306
3114,115
3115,235
3116,67
3117,145
3118,182
3119,140
3120,351
3121,94
3122,190
3123,139
3124,189
3125,299
3126,116
3127,52
3128,110
3129,140
3130,494
3131,204
3132,239
3133,376
3134,243
3135,267
3136,283
3137,307
3138,282
3139,320
3140,316
3141,303
3142,212
3143,566
3144,643
3145,604
3146,151
3147,367
3148,167
3149,197
3150,81
3151,1162
3152,132
3153,144
3154,192
3155,520
3156,186
3157,114
3158,129
3159,177
3160,78
3161,260
3162,76
3163,223
3164,175
3165,337
3166,385
3167,514
3168,116
3169,139
3170,237
3171,273
3172,102
3173,356
3174,385
3175,549
3176,490
3177,99
3178,249
3179,297
3180,209
3181,277
3182,456
3183,414
3184,508
3185,23
3186,277
3187,55
3188,67
3189,172
3190,245
3191,119
3192,122
3193,205
3194,182
3195,181
3196,725
3197,233
3198,85
3199,249
3200,428
3201,233
3202,56
3203,1049
3204,560
3205,232
3206,113
3207,177
3208,757
3209,91
3210,144
3211,146
3212,275
3213,688
3214,400
3215,274
3216,98
3217,135
3218,127
3219,271
3220,207
3221,208
3222,507
3223,452
3224,202
3225,296
3226,350
3227,238
3228,133
3229,194
3230,212
3231,384
3232,175
3233,103
3234,153
3235,308
3236,156
3237,122
3238,365
3239,71
3240,317
3241,218
3242,115
3243,91
3244,148
3245,214
3246,168
3247,207
3248,207
3249,119
3250,323
3251,84
3252,310
3253,354
3254,108
3255,387
3256,160
3257,288
3258,170
3259,153
3260,482
3261,241
3262,61
3263,184
3264,266
3265,186
3266,92
3267,319
3268,133
3269,486
3270,478
3271,114
3272,97
3273,373
3274,106
3275,481
3276,125
3277,198
3278,304
3279,248
3280,265
3281,168
3282,85
3283,437
3284,72
3285,121
3286,166
3287,388
3288,293
3289,225
3290,82
3291,578
3292,187
3293,143
3294,227
3295,124
3296,109
3297,236
3298,64
3299,328
3300,183
3301,128
3302,95
3303,100
3304,290
3305,131
3306,268
3307,75
3308,143
3309,436
3310,1084
3311,102
3312,53
3313,334
3314,205
3315,359
3316,193
3317,68
3318,121
3319,136
3320,436
3321,441
3322,225
3323,157
3324,155
3325,281
3326,520
3327,96
3328,192
3329,611
3330,147
3331,149
3332,400
3333,479
3334,552
3335,212
3336,261
3337,162
3338,327
3339,146
3340,243
3341,351
3342,156
3343,270
3344,84
3345,113
3346,91
3347,262
3348,56
3349,232
3350,291
3351,274
3352,153
3353,517
3354,224
3355,88
3356,96
3357,307
3358,150
3359,133
3360,547
3361,232
3362,156
3363,179
3364,242
3365,81
3366,263
3367,227
3368,338
3369,117
3370,129
3371,230
3372,208
3373,557
3374,356
3375,125
3376,188
3377,406
3378,169
3379,181
3380,150
3381,408
3382,182
3383,166
3384,374
3385,221
3386,128
3387,198
3388,164
3389,319
3390,238
3391,160
3392,166
3393,459
3394,135
3395,66
3396,104
3397,305
3398,136
3399,218
3400,146
3401,176
3402,229
3403,68
3404,56
3405,634
3406,279
3407,292
3408,353
3409,285
3410,108
3411,317
3412,96
3413,271
3414,202
3415,554
3416,200
3417,191
3418,84
3419,171
3420,129
3421,143
3422,86
3423,62
3424,149
3425,90
3426,165
3427,97
3428,154
3429,181
3430,367
3431,239
3432,380
3433,133
3434,111
3435,183
3436,358
3437,159
3438,133
3439,464
3440,333
3441,69
3442,210
3443,106
3444,207
3445,71
3446,154
3447,98
3448,147
3449,333
3450,155
3451,107
3452,105
3453,417
3454,149
3455,148
3456,115
3457,221
3458,224
3459,96
3460,435
3461,535
3462,155
3463,151
3464,174
3465,153
3466,319
3467,113
3468,205
3469,122
3470,587
3471,177
3472,239
3473,143
3474,181
3475,153
3476,146
3477,288
3478,326
3479,118
3480,343
3481,221
3482,316
3483,161
3484,332
3485,112
3486,107
3487,237
3488,232
3489,268
3490,255
3491,287
3492,198
3493,93
3494,321
3495,723
3496,174
3497,513
3498,277
3499,445
3500,454
3501,538
3502,112
3503,222
3504,177
3505,420
3506,1074
3507,222
3508,229
3509,861
3510,300
3511,243
3512,416
3513,141
3514,142
3515,113
3516,253
3517,301
3518,326
3519,82
3520,114
3521,279
3522,212
3523,249
3524,626
3525,144
3526,152
3527,124
3528,263
3529,544
3530,109
3531,128
3532,60
3533,154
3534,97
3535,164
3536,135
3537,98
3538,183
3539,430
3540,387
3541,182
3542,262
3543,173
3544,271
3545,285
3546,198
3547,717
3548,92
3549,173
3550,177
3551,99
3552,221
3553,119
3554,201
3555,180
3556,104
3557,186
3558,135
3559,150
3560,160
3561,252
3562,41
3563,146
3564,218
3565,213
3566,395
3567,237
3568,541
3569,234
3570,283
3571,183
3572,327
3573,212
3574,306
3575,379
3576,363
3577,967
3578,340
3579,221
3580,206
3581,315
3582,485
3583,237
3584,314
3585,95
3586,477
3587,189
3588,161
3589,245
3590,170
3591,235
3592,248
3593,185
3594,128
3595,269
3596,242
3597,81
3598,197
3599,106
3600,222
3601,238
3602,154
3603,104
3604,132
3605,91
3606,221
3607,197
3608,270
3609,45
3610,115
3611,134
3612,386
3613,141
3614,157
3615,198
3616,172
3617,547
3618,224
3619,215
3620,430
3621,229
3622,102
3623,163
3624,144
3625,39
3626,104
3627,106
3628,54
3629,149
3630,126
3631,177
3632,226
3633,173
3634,146
3635,85
3636,63
3637,502
3638,181
3639,273
3640,182
3641,166
3642,277
3643,178
3644,324
3645,275
3646,121
3647,101
3648,111
3649,254
3650,343
3651,207
3652,182
3653,345
3654,61
3655,279
3656,203
3657,60
3658,168
3659,123
3660,125
3661,129
3662,112
3663,174
3664,232
3665,321
3666,756
3667,159
3668,478
3669,488
3670,149
3671,235
3672,381
3673,395
3674,485
3675,34
3676,185
3677,175
3678,209
3679,323
3680,175
3681,184
3682,46
3683,86
3684,126
3685,175
3686,150
3687,376
3688,422
3689,261
3690,94
3691,250
3692,210
3693,190
3694,71
3695,192
3696,144
3697,90
3698,86
3699,531
3700,187
3701,291
3702,113
3703,107
3704,126
3705,338
3706,151
3707,585
3708,161
3709,169
3710,205
3711,115
3712,202
3713,122
3714,85
3715,125
3716,318
3717,189
3718,164
3719,96
3720,184
3721,98
3722,135
3723,183
3724,155
3725,167
3726,247
3727,292
3728,107
3729,115
3730,114
3731,95
3732,120
3733,57
3734,41
3735,39
3736,181
3737,257
3738,51
3739,149
3740,300
3741,98
3742,222
3743,582
3744,132
3745,210
3746,109
3747,752
3748,147
3749,236
3750,146
3751,143
3752,619
3753,274
3754,268
3755,178
3756,293
3757,80
3758,383
3759,151
3760,210
3761,312
3762,328
3763,169
3764,131
3765,94
3766,322
3767,301
3768,332
3769,536
3770,93
3771,220
3772,126
3773,216
3774,241
3775,220
3776,136
3777,422
3778,314
3779,295
3780,199
3781,158
3782,167
3783,165
3784,236
3785,221
3786,137
3787,111
3788,195
3789,144
3790,67
3791,349
3792,298
3793,152
3794,50
3795,143
3796,513
3797,162
3798,235
3799,270
3800,320
3801,200
3802,222
3803,168
3804,103
3805,114
3806,244
3807,102
3808,226
3809,123
3810,120
3811,168
3812,485
3813,114
3814,357
3815,161
3816,74
3817,121
3818,208
3819,318
3820,38
3821,265
3822,153
3823,185
3824,182
3825,787
3826,432
3827,160
3828,268
3829,68
3830,134
3831,563
3832,102
3833,269
3834,186
3835,124
3836,545
3837,470
3838,153
3839,406
3840,169
3841,53
3842,73
3843,292
3844,397
3845,212
3846,251
3847,137
3848,255
3849,314
3850,61
3851,570
3852,276
3853,292
3854,91
3855,92
3856,175
3857,117
3858,137
3859,287
3860,276
3861,93
3862,153
3863,307
3864,114
3865,89
3866,152
3867,275
3868,318
3869,139
3870,204
3871,280
3872,164
3873,154
3874,161
3875,267
3876,96
3877,172
3878,191
3879,141
3880,374
3881,131
3882,261
3883,176
3884,183
3885,146
3886,169
3887,287
3888,75
3889,84
3890,341
3891,159
3892,287
3893,211
3894,193
3895,532
3896,218
3897,394
3898,120
3899,915
3900,165
3901,97
3902,325
3903,446
3904,154
3905,148
3906,287
3907,176
3908,86
3909,164
3910,87
3911,69
3912,234
3913,122
3914,273
3915,198
3916,363
3917,73
3918,421
3919,143
3920,334
3921,89
3922,205
3923,296
3924,102
3925,267
3926,150
3927,93
3928,447
3929,59
3930,132
3931,222
3932,125
3933,449
3934,120
3935,238
3936,183
3937,529
3938,188
3939,495
3940,233
3941,160
3942,256
3943,293
3944,473
3945,322
3946,190
3947,234
3948,190
3949,286
3950,347
3951,78
3952,804
3953,108
3954,117
3955,76
3956,222
3957,97
3958,389
3959,186
3960,88
3961,416
3962,126
3963,183
3964,236
3965,169
3966,167
3967,237
3968,53
3969,195
3970,469
3971,180
3972,47
3973,69
3974,245
3975,91
3976,94
3977,94
3978,125
3979,82
3980,418
3981,128
3982,184
3983,227
3984,103
3985,173
3986,229
3987,107
3988,161
3989,159
3990,278
3991,104
3992,273
3993,154
3994,132
3995,247
3996,229
3997,155
3998,281
3999,98
4000,248
4001,102
4002,166
4003,210
4004,389
4005,109
4006,335
4007,139
4008,259
4009,373
4010,53
4011,148
4012,377
4013,246
4014,218
4015,122
4016,72
4017,196
4018,178
4019,118
4020,227
4021,332
4022,154
4023,448
4024,185
4025,297
4026,134
4027,92
4028,143
4029,110
4030,135
4031,226
4032,227
4033,313
4034,354
4035,142
4036,93
4037,115
4038,144
4039,449
4040,320
4041,148
4042,235
4043,272
4044,33
4045,64
4046,139
4047,180
4048,135
4049,193
4050,172
4051,284
4052,246
4053,133
4054,137
4055,108
4056,148
4057,120
4058,549
4059,263
4060,267
4061,272
4062,342
4063,164
4064,204
4065,101
4066,153
4067,153
4068,322
4069,138
4070,126
4071,197
4072,267
4073,87
4074,221
4075,114
4076,87
4077,122
4078,176
4079,175
4080,57
4081,206
4082,263
4083,239
4084,97
4085,209
4086,190
4087,88
4088,322
4089,83
4090,91
4091,266
4092,115
4093,50
4094,113
4095,251
4096,90
4097,319
4098,158
4099,185
4100,300
4101,248
4102,337
4103,76
4104,211
4105,273
4106,191
4107,191
4108,139
4109,151
4110,218
4111,125
4112,131
4113,89
4114,209
4115,191
4116,197
4117,140
4118,365
4119,92
4120,181
4121,104
4122,196
4123,203
4124,139
4125,272
4126,129
4127,386
4128,106
4129,325
4130,284
4131,107
4132,138
4133,341
4134,195
4135,924
4136,972
4137,60
4138,327
4139,212
4140,55
4141,99
4142,218
4143,182
4144,175
4145,235
4146,77
4147,133
4148,216
4149,96
4150,260
4151,166
4152,165
4153,171
4154,56
4155,360
4156,286
4157,258
4158,113
4159,176
4160,107
4161,47
4162,121
4163,169
4164,170
4165,296
4166,113
4167,240
4168,66
4169,59
4170,70
4171,67
4172,126
4173,464
4174,114
4175,64
4176,204
4177,94
4178,132
4179,225
4180,114
4181,166
4182,196
4183,218
4184,189
4185,213
4186,214
4187,258
4188,243
4189,144
4190,203
4191,62
4192,115
4193,76
4194,199
4195,166
4196,439
4197,215
4198,110
4199,156
4200,432
4201,109
4202,436
4203,138
4204,264
4205,155
4206,187
4207,107
4208,195
4209,211
4210,364
4211,246
4212,200
4213,106
4214,118
4215,207
4216,204
4217,181
4218,356
4219,266
4220,266
4221,149
4222,233
4223,191
4224,81
4225,114
4226,238
4227,157
4228,511
4229,280
4230,205
4231,139
4232,185
4233,122
4234,103
4235,193
4236,204
4237,138
4238,127
4239,603
4240,106
4241,220
4242,124
4243,140
4244,74
4245,356
4246,255
4247,196
4248,53
4249,102
4250,343
4251,117
4252,172
4253,236
4254,122
4255,227
4256,323
4257,582
4258,219
4259,68
4260,179
4261,229
4262,49
4263,162
4264,136
4265,121
4266,70
4267,165
4268,128
4269,80
4270,85
4271,75
4272,108
4273,327
4274,193
4275,248
4276,158
4277,310
4278,99
4279,293
4280,179
4281,480
4282,301
4283,134
4284,116
4285,71
4286,225
4287,173
4288,328
4289,224
4290,103
4291,23
4292,67
4293,160
4294,104
4295,41
4296,129
4297,124
4298,207
4299,75
4300,124
4301,307
4302,77
4303,149
4304,103
4305,211
4306,192
4307,285
4308,165
4309,170
4310,126
4311,268
4312,134
4313,174
4314,488
4315,113
4316,318
4317,222
4318,343
4319,414
4320,210
4321,294
4322,208
4323,347
4324,207
4325,299
4326,278
4327,163
4328,311
4329,148
4330,149
4331,249
4332,254
4333,208
4334,340
4335,54
4336,140
4337,152
4338,210
4339,125
4340,220
4341,128
4342,107
4343,95
4344,135
4345,125
4346,54
4347,249
4348,77
4349,171
4350,73
4351,245
4352,103
4353,140
4354,334
4355,77
4356,259
4357,224
4358,241
4359,110
4360,240
4361,88
4362,117
4363,128
4364,192
4365,186
4366,141
4367,347
4368,194
4369,53
4370,181
4371,102
4372,382
4373,50
4374,213
4375,210
4376,151
4377,492
4378,108
4379,107
4380,366
4381,217
4382,394
4383,145
4384,234
4385,201
4386,221
4387,211
4388,311
4389,252
4390,170
4391,89
4392,219
4393,242
4394,118
4395,221
4396,389
4397,208
4398,148
4399,591
4400,147
4401,98
4402,182
4403,233
4404,84
4405,176
4406,226
4407,378
4408,399
4409,255
4410,91
4411,186
4412,357
4413,116
4414,286
4415,207
4416,96
4417,193
4418,105
4419,226
4420,383
4421,190
4422,202
4423,295
4424,187
4425,296
4426,421
4427,420
4428,212
4429,160
4430,68
4431,258
4432,223
4433,109
4434,50
4435,153
4436,205
4437,223
4438,381
4439,139
4440,195
4441,83
4442,143
4443,458
4444,271
4445,118
4446,299
4447,38
4448,332
4449,118
4450,47
4451,344
4452,177
4453,73
4454,173
4455,200
4456,217
4457,105
4458,251
4459,56
4460,204
4461,112
4462,45
4463,148
4464,105
4465,130
4466,155
4467,136
4468,246
4469,205
4470,163
4471,360
4472,176
4473,179
4474,202
4475,118
4476,250
4477,138
4478,268
4479,135
4480,127
4481,56
4482,139
4483,224
4484,132
4485,215
4486,140
4487,289
4488,438
4489,65
4490,403
4491,314
4492,106
4493,127
4494,61
4495,129
4496,182
4497,173
4498,249
4499,123
4500,183
4501,182
4502,143
4503,189
4504,185
4505,170
4506,108
4507,174
4508,161
4509,211
4510,167
4511,109
4512,115
4513,431
4514,215
4515,291
4516,129
4517,175
4518,109
4519,171
4520,49
4521,336
4522,136
4523,276
4524,420
4525,50
4526,104
4527,218
4528,154
4529,854
4530,122
4531,97
4532,271
4533,57
4534,203
4535,215
4536,223
4537,125
4538,54
4539,253
4540,241
4541,168
4542,64
4543,178
4544,533
4545,123
4546,238
4547,144
4548,215
4549,110
4550,246
4551,262
4552,131
4553,168
4554,77
4555,193
4556,217
4557,126
4558,68
4559,148
4560,60
4561,147
4562,86
4563,357
4564,200
4565,136
4566,93
4567,121
4568,444
4569,189
4570,111
4571,261
4572,171
4573,112
4574,194
4575,81
4576,356
4577,160
4578,272
4579,235
4580,129
4581,193
4582,284
4583,169
4584,96
4585,155
4586,173
4587,191
4588,503
4589,112
4590,353
4591,104
4592,25
4593,371
4594,214
4595,119
4596,511
4597,81
4598,124
4599,137
4600,143
4601,247
4602,402
4603,258
4604,403
4605,213
4606,240
4607,498
4608,189
4609,118
4610,353
4611,217
4612,160
4613,76
4614,332
4615,288
4616,98
4617,182
4618,182
4619,227
4620,316
4621,79
4622,189
4623,254
4624,209
4625,106
4626,123
4627,149
4628,467
4629,228
4630,622
4631,388
4632,272
4633,442
4634,96
4635,63
4636,266
4637,207
4638,569
4639,343
4640,284
4641,337
4642,341
4643,194
4644,92
4645,267
4646,601
4647,178
4648,346
4649,779
4650,118
4651,310
4652,193
4653,128
4654,280
4655,195
4656,522
4657,212
4658,371
4659,66
4660,348
4661,275
4662,404
4663,228
4664,136
4665,238
4666,60
4667,706
4668,90
4669,269
4670,159
4671,486
4672,176
4673,450
4674,126
4675,100
4676,230
4677,118
4678,203
4679,228
4680,158
4681,64
4682,145
4683,317
4684,263
4685,349
4686,151
4687,358
4688,85
4689,134
4690,246
4691,74
4692,437
4693,201
4694,318
4695,140
4696,142
4697,133
4698,511
4699,342
4700,207
4701,245
4702,52
4703,463
4704,67
4705,190
4706,659
4707,203
4708,188
4709,478
4710,251
4711,38
4712,208
4713,111
4714,161
4715,119
4716,148
4717,250
4718,185
4719,145
4720,144
4721,827
4722,202
4723,129
4724,501
4725,44
4726,357
4727,160
4728,232
4729,359
4730,97
4731,152
4732,391
4733,146
4734,267
4735,372
4736,155
4737,540
4738,325
4739,107
4740,106
4741,466
4742,588
4743,383
4744,137
4745,78
4746,246
4747,121
4748,152
4749,131
4750,354
4751,213
4752,186
4753,241
4754,292
4755,258
4756,151
4757,201
4758,265
4759,240
4760,441
4761,267
4762,445
4763,85
4764,234
4765,259
4766,174
4767,181
4768,112
4769,118
4770,74
4771,453
4772,267
4773,366
4774,161
4775,170
4776,114
4777,39
4778,128
4779,152
4780,164
4781,246
4782,305
4783,185
4784,315
4785,137
4786,63
4787,328
4788,85
4789,75
4790,129
4791,151
4792,243
4793,186
4794,207
4795,170
4796,333
4797,220
4798,338
4799,385
4800,182
4801,65
4802,111
4803,107
4804,129
4805,240
4806,281
4807,229
4808,113
4809,254
4810,458
4811,120
4812,164
4813,141
4814,152
4815,95
4816,67
4817,99
4818,190
4819,61
4820,135
4821,272
4822,108
4823,90
4824,194
4825,134
4826,141
4827,168
4828,488
4829,56
4830,394
4831,43
4832,151
4833,115
4834,254
4835,107
4836,162
4837,110
4838,210
4839,128
4840,83
4841,80
4842,362
4843,630
4844,151
4845,34
4846,72
4847,127
4848,97
4849,314
4850,265
4851,133
4852,260
4853,107
4854,612
4855,445
4856,200
4857,183
4858,80
4859,228
4860,74
4861,105
4862,80
4863,257
4864,184
4865,105
4866,132
4867,586
4868,135
4869,215
4870,97
4871,304
4872,130
4873,153
4874,164
4875,191
4876,98
4877,133
4878,170
4879,245
4880,129
4881,282
4882,208
4883,172
4884,64
4885,174
4886,120
4887,143
4888,78
4889,177
4890,168
4891,492
4892,116
4893,320
4894,142
4895,158
4896,215
4897,348
4898,63
4899,224
4900,103
4901,251
4902,71
4903,98
4904,308
4905,117
4906,338
4907,153
4908,211
4909,176
4910,105
4911,69
4912,48
4913,165
4914,343
4915,342
4916,131
4917,69
4918,147
4919,132
4920,439
4921,321
4922,72
4923,124
4924,121
4925,305
4926,124
4927,140
4928,176
4929,61
4930,95
4931,73
4932,210
4933,123
4934,179
4935,168
4936,298
4937,122
4938,100
4939,403
4940,142
4941,251
4942,107
4943,169
4944,80
4945,71
4946,163
4947,137
4948,134
4949,163
4950,245
4951,258
4952,391
4953,148
4954,184
4955,266
4956,58
4957,291
4958,139
4959,456
4960,123
4961,440
4962,206
4963,521
4964,267
4965,369
4966,65
4967,222
4968,187
4969,225
4970,480
4971,17
4972,494
4973,469
4974,357
4975,167
4976,463
4977,94
4978,351
4979,598
4980,134
4981,536
4982,218
4983,260
4984,308
4985,152
4986,399
4987,390
4988,264
4989,316
4990,240
4991,203
4992,155
4993,60
4994,306
4995,330
4996,347
4997,230
4998,342
4999,201
5000,303
5001,181
5002,340
5003,144
5004,95
5005,190
5006,188
5007,419
5008,107
5009,110
5010,26
5011,108
5012,90
5013,105
5014,123
5015,176
5016,283
5017,114
5018,904
5019,83
5020,229
5021,337
5022,323
5023,366
5024,237
5025,244
5026,70
5027,74
5028,153
5029,387
5030,207
5031,102
5032,139
5033,297
5034,501
5035,143
5036,290
5037,124
5038,205
5039,388
5040,108
5041,457
5042,362
5043,59
5044,174
5045,218
5046,189
5047,427
5048,200
5049,255
5050,110
5051,230
5052,268
5053,105
5054,90
5055,329
5056,105
5057,183
5058,157
5059,254
5060,466
5061,76
5062,255
5063,244
5064,129
5065,111
5066,202
5067,199
5068,237
5069,252
5070,177
5071,293
5072,172
5073,170
5074,227
5075,284
5076,255
5077,258
5078,48
5079,203
5080,241
5081,117
5082,142
5083,137
5084,238
5085,189
5086,446
5087,77
5088,167
5089,246
5090,221
5091,207
5092,157
5093,392
5094,108
5095,322
5096,96
5097,346
5098,203
5099,253
5100,190
5101,125
5102,176
5103,196
5104,135
5105,449
5106,494
5107,163
5108,133
5109,179
5110,211
5111,154
5112,184
5113,179
5114,253
5115,264
5116,280
5117,338
5118,422
5119,74
5120,340
5121,324
5122,192
5123,60
5124,189
5125,97
5126,111
5127,381
5128,259
5129,221
5130,267
5131,116
5132,120
5133,224
5134,145
5135,179
5136,164
5137,214
5138,336
5139,465
5140,447
5141,101
5142,179
5143,167
5144,97
5145,91
5146,182
5147,81
5148,184
5149,124
5150,86
5151,150
5152,333
5153,278
5154,121
5155,101
5156,433
5157,136
5158,161
5159,146
5160,78
5161,160
5162,81
5163,137
5164,64
5165,156
5166,133
5167,107
5168,156
5169,122
5170,150
5171,142
5172,118
5173,130
5174,174
5175,177
5176,97
5177,161
5178,79
5179,187
5180,189
5181,682
5182,374
5183,286
5184,88
5185,62
5186,207
5187,106
5188,545
5189,454
5190,250
5191,279
5192,188
5193,134
5194,80
5195,125
5196,441
5197,235
