,"-1,-1","-1,0","-1,1","0,-1","0,0","0,1","1,-1","1,0","1,1"
".x11y26|-1,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x11y26|-1,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x11y26|0,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x11y26|0,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x11y26|0,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x11y26|0,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x11y26|0,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x11y26|0,0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x11y26|0,1",-0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.6300000000000003
".x11y26|0,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x11y26|0,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x11y26|0,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x11y26|0,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x11y26|1,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x11y26|1,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x11y26|1,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x11y26|1,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x11y26|1,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x11y26|1,0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x11y26|1,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x11y26|1,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x11y26|1,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x11y26|1,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x11y26|1,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x11y26|2,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x11y26|2,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x11y26|2,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x11y26|2,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x11y26|2,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x11y26|2,0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x11y26|2,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x11y26|2,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x11y26|2,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x11y26|2,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x11y26|2,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x11y26|3,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x11y26|3,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x11y26|3,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x11y26|3,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x11y26|3,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x11y26|3,0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x11y26|3,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x11y26|3,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x11y26|3,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x11y26|3,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x11y26|3,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x11y26|4,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x11y26|4,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x11y26|4,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x11y26|4,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x11y26|4,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x11y26|4,0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x11y26|4,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x11y26|4,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x11y26|4,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x11y26|4,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x11y26|4,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x11y26|5,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x11y26|5,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x11y26|5,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x11y26|5,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x11y26|5,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x11y26|5,0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x11y26|5,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x11y26|5,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x11y26|5,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x11y26|5,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x11y26|5,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y26|-5,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y26|-5,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y26|-5,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y26|-5,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y26|-5,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y26|-5,0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y26|-5,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y26|-5,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y26|-5,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y26|-5,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y26|-5,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y26|-4,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y26|-4,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y26|-4,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y26|-4,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y26|-4,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y26|-4,0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y26|-4,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y26|-4,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y26|-4,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y26|-4,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y26|-4,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y26|-3,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y26|-3,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y26|-3,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y26|-3,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y26|-3,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y26|-3,0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y26|-3,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y26|-3,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y26|-3,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y26|-3,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y26|-3,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y26|-2,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y26|-2,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y26|-2,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y26|-2,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y26|-2,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y26|-2,0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y26|-2,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y26|-2,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y26|-2,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y26|-2,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y26|-2,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y26|-1,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y26|-1,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y26|-1,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y26|-1,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y26|-1,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y26|-1,0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y26|-1,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y26|-1,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y26|-1,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y26|-1,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y26|-1,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y26|0,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y26|0,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y26|0,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y26|0,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y26|0,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y26|0,0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y26|0,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y26|0,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y26|0,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y26|0,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y26|0,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y26|1,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y26|1,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y26|1,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y26|1,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y26|1,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y26|1,0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y26|1,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y26|1,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y26|1,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y26|1,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y26|1,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y26|2,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y26|2,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y26|2,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y26|2,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y26|2,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y26|2,0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y26|2,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y26|2,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y26|2,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y26|2,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y26|2,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y26|3,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y26|3,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y26|3,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y26|3,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y26|3,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y26|3,0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y26|3,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y26|3,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y26|3,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y26|3,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y26|3,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y26|4,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y26|4,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y26|4,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y26|4,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y26|4,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y26|4,0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y26|4,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y26|4,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y26|4,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y26|4,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y26|4,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y26|5,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y26|5,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y26|5,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y26|5,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y26|5,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y26|5,0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y26|5,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y26|5,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y26|5,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y26|5,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y26|5,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y26|-5,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y26|-5,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y26|-5,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y26|-5,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y26|-5,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y26|-5,0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y26|-5,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y26|-5,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y26|-5,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y26|-5,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y26|-5,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y26|-4,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y26|-4,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y26|-4,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y26|-4,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y26|-4,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y26|-4,0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y26|-4,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y26|-4,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y26|-4,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y26|-4,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y26|-4,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y26|-3,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y26|-3,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y26|-3,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y26|-3,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y26|-3,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y26|-3,0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y26|-3,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y26|-3,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y26|-3,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y26|-3,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y26|-3,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y26|-2,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y26|-2,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y26|-2,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y26|-2,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y26|-2,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y26|-2,0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y26|-2,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y26|-2,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y26|-2,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y26|-2,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y26|-2,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y26|-1,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y26|-1,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y26|-1,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y26|-1,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y26|-1,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y26|-1,0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y26|-1,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y26|-1,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y26|-1,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y26|-1,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y26|-1,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y26|0,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y26|0,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y26|0,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y26|0,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y26|0,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y26|0,0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y26|0,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y26|0,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y26|0,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y26|0,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y26|0,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y26|1,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y26|1,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y26|1,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y26|1,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y26|1,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y26|1,0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y26|1,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y26|1,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y26|1,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y26|1,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y26|1,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y26|2,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y26|2,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y26|2,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y26|2,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y26|2,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y26|2,0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y26|2,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y26|2,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y26|2,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y26|2,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y26|2,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y26|3,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y26|3,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y26|3,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y26|3,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y26|3,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y26|3,0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y26|3,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y26|3,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y26|3,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y26|3,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y26|3,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y26|4,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y26|4,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y26|4,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y26|4,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y26|4,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y26|4,0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y26|4,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y26|4,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y26|4,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
